Groups and Datasets,Type,Shape,Size
/AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity_unit,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/totalIntensity_unitExponent,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.41435/Acquisition/vmodStatus,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/acqDesc,|S1,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/acqMsg,|S32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/acqState,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/acqTime,|S25,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/calMarkerData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/cycleTime,|S1,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/dumpCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/dumpInt,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/inCheckStatusData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/lowIbStatusData,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp,float32,"(940,)",940
/AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp_unit,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/measStamp_unitExponent,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/monitorArray1,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/monitorArray2,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/nbOfAdcData,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/nbOfMeas,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/range1Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/range2Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/range3Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/range4Data,int16,"(1120,)",1120
/AwakeEventData/SPS.BCTDC.51895/Acquisition/samplingTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/sbfCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/sbfIntensity,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/selectedRange,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/slowCycleTime,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/slowExtInt,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/superCycleNb,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity,float32,"(940,)",940
/AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity4Ranges,float32,"(4, 1120)",4480
/AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity_unit,int32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/totalIntensity_unitExponent,float32,"(1,)",1
/AwakeEventData/SPS.BCTDC.51895/Acquisition/vmodStatus,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/beamOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bqmOutputEnable,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensities,float32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMax,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMaxThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMean,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMin,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityMinThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndex,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndexOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityModIndexThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchIntensityStd,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMax,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMaxThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMean,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMin,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthMinThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStd,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStdOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengthStdThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchLengths,float32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMax,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMaxThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMean,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMin,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakMinThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStd,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStdOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeakStdThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPeaks,float32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/Acquisition/bunchPositions,float32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/Acquisition/diagnostic,int16,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/doubletIntensitySplitOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/doublets,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/filledBuckets,int32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/Acquisition/firstBunchPositionOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nAllowedLongBunches,int16,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nBunches,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesMax,int16,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesMaxOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nBunchesRamp,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nSatellitesIntensity,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nSatellitesMidBucket,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nTooLongBunches,int16,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/nWarningMessages,int16,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltaMax,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltaMaxThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentDeltas,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentPeakMax,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/oscillationPercentPeakMaxThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/patternOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/satelliteBucketsIntensity,float32,"(4620,)",4620
/AwakeEventData/SPSBQMSPSv1/Acquisition/satelliteBucketsMid,float32,"(4620,)",4620
/AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesIntensityThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesMidBucketThr,float32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/satellitesOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/stabilityOk,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/tgmNLSQCTL,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/tgmSCNUM,int32,"(1,)",1
/AwakeEventData/SPSBQMSPSv1/Acquisition/verifyPattern,bool,(),1
/AwakeEventData/SPSBQMSPSv1/Acquisition/warningMessages,|S48,"(50,)",50
/AwakeEventData/SPSBQMSPSv1/Acquisition/wrongBuckets,int32,"(288,)",288
/AwakeEventData/SPSBQMSPSv1/RawWavesFTAcquisition/rawWaveFT,int16,"(80000,)",80000
/AwakeEventData/SR.AWGAMP/Status/position,int64,"(1,)",1
/AwakeEventData/SR.AWGPH/Status/position,int64,"(1,)",1
/AwakeEventData/SR.AWINTLK/PhaseAcq/phaseShifter,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/value,int16,"(1, 320)",320
/AwakeEventData/SR.SCOPE27.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/value,int16,"(1, 320)",320
/AwakeEventData/SR.SCOPE28.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/value,int16,"(1, 320)",320
/AwakeEventData/SR.SCOPE29.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/value,int16,"(1, 4000)",4000
/AwakeEventData/SR.SCOPE30.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/value,int16,"(1, 4000)",4000
/AwakeEventData/SR.SCOPE30.CH02/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH02/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH03/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH04/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH05/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/value,int16,"(1, 252)",252
/AwakeEventData/SR.SCOPE43.CH06/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE43.CH07/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/value,int16,"(1, 252)",252
/AwakeEventData/SR.SCOPE43.CH08/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE45.CH01/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE45.CH02/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE45.CH03/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/CTime,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/cycleTag,int32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/diffStamps,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/firstSampleTime,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/offset,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/sampleInterval,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/sensitivity,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/triggerError,float32,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/triggerStamp,int64,"(1,)",1
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/value,int16,"(1, 352)",352
/AwakeEventData/SR.SCOPE45.CH04/Acquisition/value_units,|S1,"(1,)",1
/AwakeEventData/Sps2AwakeSynchro/ProtonDelayNs/delay,float64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/channelRead,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/dataAxis,float64,"(5000,)",5000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/dataValue,float64,"(5000,)",5000
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileCount,int32,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileName,|S29,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileReadDelay,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/fileTime,int64,"(1,)",1
/AwakeEventData/TCC4.AWAKE-SCOPE-CTR.CH1/FileRead/headerName,|S17,"(100,)",100
